GRID_CODE	JSOW1971	JHARV1971	JSOW1972	JHARV1972	JSOW1973	JHARV1973	JSOW1974	JHARV1974	JSOW1975	JHARV1975	JSOW1976	JHARV1976	JSOW1977	JHARV1977	JSOW1978	JHARV1978	JSOW1979	JHARV1979	JSOW1980	JHARV1980	JSOW1981	JHARV1981	JSOW1982	JHARV1982	JSOW1983	JHARV1983	JSOW1984	JHARV1984	JSOW1985	JHARV1985	JSOW1986	JHARV1986	JSOW1987	JHARV1987	JSOW1988	JHARV1988	JSOW1989	JHARV1989	JSOW1990	JHARV1990	JSOW1991	JHARV1991	JSOW1992	JHARV1992	JSOW1993	JHARV1993	JSOW1994	JHARV1994	JSOW1995	JHARV1995	JSOW1996	JHARV1996	JSOW1997	JHARV1997	JSOW1998	JHARV1998	JSOW1999	JHARV1999	JSOW2000	JHARV2000	JSOW2001	JHARV2001	JSOW2002	JHARV2002	JSOW2003	JHARV2003	JSOW2004	JHARV2004	JSOW2005	JHARV2005	JSOW2006	JHARV2006	JSOW2007	JHARV2007	JSOW2008	JHARV2008	JSOW2009	JHARV2009	JSOW2010	JHARV2010	JSOW2011	JHARV2011	JSOW2012	JHARV2012	JSOW2013	JHARV2013	JSOW2014	JHARV2014	JSOW2015	JHARV2015	JSOW2016	JHARV2016	JSOW2017	JHARV2017	JSOW2018	JHARV2018	JSOW2019	JHARV2019	JSOW2020	JHARV2020	JSOW2021	JHARV2021	JSOW2022	JHARV2022	JSOW2023	JHARV2023	JSOW2024	JHARV2024	JSOW2025	JHARV2025	JSOW2026	JHARV2026	JSOW2027	JHARV2027	JSOW2028	JHARV2028	JSOW2029	JHARV2029	JSOW2030	JHARV2030
65042	111	279	110	297	111	277	101	289	106	274	109	268	117	294	122	296	140	327	115	285	106	288	110	274	117	277	121	286	130	304	136	328	121	306	108	286	97	267	88	261	118	286	106	272	104	286	115	290	106	263	120	293	100	265	90	266	97	261	101	267	114	290	112	288	103	271	123	296	111	287	114	294	138	320	115	288	110	299	115	253	112	281	107	279	100	274	133	270	122	286	104	263	122	286	114	272	106	285	121	263	129	342	121	299	121	280	106	274	121	311	122	288	122	306	110	264	91	263	112	251
65043	112	280	111	300	110	276	102	296	106	273	109	267	119	300	124	298	141	330	118	292	108	290	110	274	119	278	123	289	130	310	136	332	121	312	108	290	96	266	81	258	118	286	105	270	105	293	116	289	106	263	123	294	98	263	88	265	95	260	100	268	112	286	108	284	97	264	122	291	105	280	111	285	138	319	110	279	106	291	112	242	109	274	102	275	93	267	130	265	118	278	102	255	118	279	108	263	100	277	117	258	126	333	120	294	119	273	103	266	121	303	119	284	122	300	107	260	88	259	109	244
65044	113	284	113	302	108	278	106	299	107	274	110	269	119	302	125	299	139	326	118	297	108	288	112	277	117	281	124	293	131	316	136	330	124	314	108	290	96	265	83	257	118	286	106	270	105	290	114	285	105	265	127	296	99	266	89	266	96	264	101	272	120	293	113	288	98	268	124	294	108	286	114	287	140	328	114	282	110	297	118	261	119	283	106	280	95	269	131	269	123	285	106	260	119	282	110	267	101	279	126	277	131	334	123	297	120	278	105	267	126	310	123	295	124	303	108	263	92	264	114	259
65045	114	285	113	300	109	279	107	300	107	274	110	270	119	302	125	301	139	323	119	298	109	287	112	278	116	281	126	297	132	318	137	328	124	312	109	289	95	264	81	256	117	284	105	269	106	288	113	280	103	265	128	296	99	266	89	266	96	264	100	271	122	294	114	287	99	268	123	291	111	289	114	287	140	326	115	282	110	293	116	260	122	284	105	278	99	267	131	270	124	287	106	259	119	281	111	268	101	277	127	279	133	334	124	296	120	278	106	267	126	305	123	294	125	303	108	264	92	265	115	263
65046	108	280	117	291	110	283	106	274	111	282	111	270	117	299	126	301	138	319	120	300	110	284	115	281	117	282	125	297	132	311	136	327	124	309	108	286	97	265	82	256	115	283	102	272	102	280	110	272	101	264	126	300	99	271	88	270	96	269	98	276	125	300	116	290	101	272	126	296	114	295	116	293	142	341	117	287	110	296	111	247	126	290	107	280	101	271	133	273	126	291	108	264	120	284	114	273	103	282	125	278	136	349	127	300	122	281	108	272	129	314	125	300	127	309	111	267	94	269	121	263
65057	113	272	114	280	99	263	87	264	93	253	121	267	114	279	120	285	134	303	126	285	104	268	115	264	102	254	118	284	127	284	124	287	124	302	100	261	77	249	69	241	98	267	89	240	106	267	103	252	100	254	129	292	99	251	81	252	93	249	89	252	123	276	103	269	96	251	118	274	107	269	101	262	139	329	115	271	102	264	80	223	110	262	97	259	87	246	130	262	124	271	105	247	111	260	109	259	91	248	69	229	135	321	111	268	114	259	106	268	133	281	114	268	115	279	100	251	90	243	89	236
65058	114	276	114	285	101	267	89	271	95	257	122	272	112	281	119	289	134	308	127	294	105	273	115	269	104	257	118	290	127	288	124	292	124	309	101	264	78	251	69	244	97	271	90	245	107	273	104	256	101	259	130	300	99	255	81	256	93	253	90	255	123	280	104	275	95	254	122	283	107	275	102	266	139	365	114	275	103	270	94	236	110	267	100	266	87	251	130	264	124	277	105	252	110	264	108	263	91	252	102	246	136	335	113	274	114	264	107	272	134	288	114	273	115	284	100	255	91	249	88	234
65059	114	274	113	284	101	266	88	270	95	256	122	271	111	280	119	287	133	305	128	294	105	272	115	268	104	256	118	289	126	287	124	290	124	309	101	264	78	250	69	243	97	271	90	244	107	273	104	256	101	259	131	301	99	255	81	256	93	252	91	255	123	280	104	275	95	254	124	283	107	275	101	266	139	365	112	273	103	271	100	231	109	265	100	267	87	251	130	264	125	276	105	252	110	262	108	262	89	251	96	237	136	330	115	275	114	263	106	271	133	287	113	272	115	284	100	254	92	250	68	226
65060	112	272	113	280	101	263	88	268	93	255	122	271	112	279	119	286	133	297	130	294	104	270	114	266	104	254	118	286	126	284	124	286	123	302	101	261	76	248	68	241	96	266	91	242	108	272	104	255	102	258	132	296	98	252	80	252	93	250	90	253	123	276	104	272	94	251	126	281	106	271	101	262	140	365	112	267	102	267	87	244	110	264	102	265	87	248	130	263	125	272	107	251	108	258	108	260	88	247	111	255	136	325	116	272	113	260	106	268	134	282	114	269	115	280	100	250	92	248	90	238
65061	109	273	112	279	100	263	90	268	95	258	121	272	111	280	118	287	132	297	129	297	102	268	113	265	103	254	117	286	125	284	123	286	122	301	101	261	75	248	67	241	96	267	90	244	106	270	103	254	100	257	131	297	98	252	78	251	93	250	90	253	120	273	102	270	94	250	124	280	104	269	100	261	138	365	110	265	101	266	105	259	109	263	102	264	86	248	129	263	124	272	107	251	104	256	107	259	87	245	142	365	136	325	113	271	111	258	106	267	132	280	113	269	114	280	99	251	91	248	100	260
65063	115	266	114	272	102	258	90	264	95	252	125	271	117	279	121	285	132	285	131	290	105	265	117	261	104	249	120	278	126	275	125	279	123	289	105	255	78	240	70	237	100	262	96	238	108	262	105	248	103	250	131	288	103	248	87	246	96	246	94	249	121	267	106	269	96	247	127	276	107	267	102	258	140	334	111	260	107	265	111	331	109	258	105	263	87	245	131	261	126	268	110	253	105	254	111	257	89	242	130	299	139	315	118	266	111	254	109	265	132	273	114	264	119	278	101	249	92	246	111	264
65064	122	275	116	275	104	262	96	271	100	260	125	282	120	289	120	290	129	282	126	287	105	269	120	268	106	256	117	276	121	274	130	288	120	283	99	251	78	238	78	242	103	266	102	243	111	269	110	253	109	256	131	293	110	257	94	254	102	254	104	258	126	284	116	290	100	261	131	302	114	289	108	276	142	365	116	286	113	288	115	294	117	281	110	278	94	259	135	277	130	289	115	272	109	268	118	276	96	258	112	304	142	358	122	284	114	270	117	284	135	293	120	286	124	304	106	265	97	260	105	278
65065	127	285	118	277	109	267	97	275	102	262	128	290	123	297	123	294	132	288	128	295	110	272	121	269	108	258	121	281	122	275	133	296	122	288	101	254	81	243	85	247	104	268	109	246	114	274	113	255	112	260	132	298	116	263	101	260	109	261	108	265	129	289	118	296	104	267	135	313	119	296	111	281	142	365	118	297	116	298	118	286	113	283	118	285	100	265	136	280	133	295	118	278	112	272	122	285	100	264	128	305	146	365	127	290	116	275	122	293	137	298	122	294	131	322	109	270	98	262	121	286
65066	132	298	118	272	109	266	95	275	103	258	131	307	125	302	121	287	136	300	132	295	117	271	119	265	111	254	123	281	122	275	135	299	126	292	104	254	84	245	93	251	112	268	115	248	119	278	116	256	115	261	132	296	121	264	110	262	113	266	112	271	132	290	122	300	110	270	138	341	123	300	117	286	143	365	120	311	120	308	124	284	115	284	122	288	107	269	138	279	137	298	121	281	118	274	126	290	103	266	135	306	150	365	133	293	121	278	128	300	138	303	125	298	137	347	112	271	102	263	115	266
65067	134	299	122	273	110	264	97	275	103	256	131	311	126	304	121	285	138	316	136	304	122	272	123	269	111	249	124	278	123	275	133	297	128	293	106	255	84	243	101	254	113	270	118	249	124	282	118	258	116	262	133	296	124	266	113	263	116	268	114	272	132	286	123	299	112	269	139	338	125	296	121	285	143	365	120	303	122	309	118	263	118	282	124	286	110	268	138	276	137	294	122	279	120	273	128	289	104	264	130	296	149	365	136	292	122	276	131	300	138	296	126	295	139	351	113	269	104	261	111	262
65068	128	290	122	278	103	264	98	276	100	254	128	315	124	309	113	288	134	308	132	324	118	274	118	271	108	251	120	282	116	278	126	292	121	294	110	264	86	250	100	262	109	275	117	255	124	296	116	264	114	266	126	299	122	270	112	268	114	272	112	276	126	292	116	307	107	270	136	365	121	302	116	290	140	365	114	338	120	324	180	365	113	290	122	294	108	274	134	277	131	298	118	284	114	274	125	298	102	266	178	365	142	365	133	298	118	280	128	310	134	312	120	304	135	365	109	273	101	265	169	365
65069	126	295	121	285	102	267	94	277	100	257	127	330	124	313	114	297	134	329	130	347	118	277	117	276	109	255	121	288	118	281	125	298	121	300	114	270	86	253	96	266	107	279	117	259	123	305	115	267	114	270	125	304	121	275	112	271	113	275	112	280	123	293	114	311	105	270	134	354	120	307	115	292	140	365	112	350	118	353	173	365	112	291	122	295	108	275	133	277	129	300	117	288	112	274	124	300	100	267	170	365	140	365	132	299	117	282	127	318	132	313	118	302	134	362	106	273	100	266	170	365
65070	126	302	120	290	101	275	83	268	98	260	128	339	120	306	122	310	135	326	136	344	124	279	124	290	110	261	124	298	126	284	127	313	126	334	119	281	87	257	86	262	104	280	117	261	121	301	116	269	114	272	128	308	122	278	111	274	110	275	110	282	120	280	114	295	103	258	133	306	117	286	113	278	140	365	110	287	119	298	175	365	114	279	120	281	106	262	131	268	128	284	115	275	106	264	123	281	97	256	171	365	137	365	128	282	116	269	127	295	130	282	116	279	132	329	102	261	98	255	165	365
65071	128	309	123	288	98	271	85	270	100	265	130	365	119	311	122	318	137	353	138	365	126	281	123	285	111	261	122	294	128	288	128	321	128	358	119	277	83	255	89	263	110	280	119	264	121	296	117	270	116	275	129	307	125	281	114	278	113	274	112	283	127	289	122	310	111	266	137	343	123	301	119	285	141	365	114	334	127	343	141	314	124	290	124	292	111	270	132	272	131	292	120	287	112	269	129	292	104	264	144	330	141	365	133	289	121	278	133	317	135	301	121	290	138	362	108	268	103	262	126	304
65072	127	294	124	279	99	266	89	268	104	262	130	365	116	301	124	313	137	332	138	365	126	278	121	278	112	257	121	283	128	281	127	302	126	319	120	270	83	249	91	257	114	277	120	260	119	283	118	266	118	270	128	297	125	276	115	271	114	270	113	280	127	286	124	309	113	265	138	361	124	296	120	281	141	365	115	333	129	340	112	268	126	290	125	290	112	270	131	270	131	289	121	287	114	269	130	289	105	264	121	284	141	365	135	287	122	276	135	315	135	296	121	283	140	365	111	269	104	260	105	259
65073	126	285	123	272	104	266	96	268	105	258	128	344	112	284	125	313	136	298	136	354	128	279	121	275	112	256	120	280	129	280	127	294	124	307	123	276	90	250	96	258	117	274	121	259	118	279	118	263	119	268	127	290	125	274	116	269	114	264	116	276	127	288	125	318	113	266	138	365	122	296	118	280	141	365	116	358	130	365	110	272	128	294	126	291	113	272	130	269	130	289	122	292	115	272	129	291	105	265	119	282	140	365	135	288	122	276	137	336	136	306	120	282	141	365	112	272	105	263	107	267
65074	130	290	125	272	113	270	105	274	108	257	130	352	116	288	127	315	137	293	138	362	131	281	124	274	113	257	121	279	131	280	128	289	127	307	126	278	93	248	104	262	121	277	124	262	120	283	121	265	124	269	129	290	129	278	118	271	116	263	119	276	129	291	130	338	116	269	139	365	124	295	122	279	142	365	119	365	134	365	128	290	131	300	129	293	119	276	131	271	133	294	126	295	119	273	133	294	108	267	130	296	143	365	140	291	124	278	142	365	138	324	122	281	144	365	115	275	109	266	123	285
65075	129	284	123	266	115	271	107	273	110	256	130	346	116	287	126	318	137	291	138	364	130	280	124	272	113	255	122	278	130	278	127	286	128	307	126	277	98	253	102	262	120	274	123	261	120	282	120	263	122	266	129	289	128	278	117	269	115	261	118	274	126	284	128	317	115	264	138	360	120	285	119	272	142	365	116	325	133	340	180	365	130	293	128	287	117	271	130	266	131	285	125	286	116	267	132	286	106	262	176	365	142	365	137	284	122	270	142	346	137	303	120	274	144	365	114	272	107	262	177	365
65076	129	282	122	261	119	276	114	281	111	253	132	344	121	291	131	324	137	290	141	365	132	276	128	275	115	255	123	279	130	280	126	283	132	326	128	272	101	256	95	259	115	269	123	261	121	283	119	262	119	262	130	289	128	277	116	268	116	260	118	273	121	271	129	302	115	257	138	303	119	272	117	261	142	365	115	278	133	298	174	365	131	286	129	278	118	264	131	260	131	274	124	276	115	260	131	275	105	253	177	365	142	365	138	276	120	260	142	309	136	282	118	261	143	353	113	263	108	256	172	365
65077	128	272	123	257	121	276	120	285	114	251	132	352	123	297	135	345	136	287	142	360	133	275	130	276	117	254	123	278	131	280	124	277	133	327	129	269	108	259	96	259	116	268	124	261	122	284	120	262	122	259	130	286	129	276	117	267	115	255	119	272	119	265	127	295	114	254	136	292	117	266	115	255	141	365	114	273	132	286	174	365	129	279	127	273	118	261	130	257	131	269	122	268	113	255	129	270	103	248	173	365	140	345	139	273	119	255	141	301	134	277	115	255	140	316	111	258	108	251	172	365
66034	100	257	109	277	98	255	96	261	96	249	95	244	108	264	110	265	130	284	108	260	91	249	99	251	102	250	110	253	114	271	128	288	110	260	101	255	89	243	87	239	104	252	94	248	92	251	101	261	98	243	105	260	94	241	84	245	90	240	89	242	101	260	105	262	93	249	108	261	98	256	99	258	120	268	101	257	101	267	100	205	109	258	95	252	97	259	118	253	106	260	95	250	110	267	109	255	106	270	107	220	114	286	115	276	116	263	98	252	108	270	118	265	110	268	101	245	88	250	104	214
66035	99	256	108	276	97	253	95	262	94	248	95	244	108	266	111	266	131	284	108	260	90	249	98	251	102	250	110	254	114	272	128	288	110	262	101	256	88	244	84	240	104	253	94	248	92	252	103	263	98	243	104	261	92	240	83	244	92	242	92	246	98	258	104	258	92	247	108	260	96	254	100	257	120	266	101	254	100	264	110	220	108	256	93	251	92	256	118	249	106	257	93	246	110	266	108	250	102	264	109	224	114	284	116	273	114	256	98	248	110	270	117	262	111	267	102	242	86	246	117	223
66036	99	255	107	274	97	251	95	262	95	247	96	244	109	268	112	267	131	283	108	259	91	250	98	251	102	250	111	254	115	272	128	288	110	262	101	257	89	243	84	240	105	253	94	248	92	252	104	263	97	242	105	262	92	241	83	244	93	245	96	250	100	260	106	259	93	248	110	261	96	255	102	259	120	267	102	256	100	265	111	216	108	256	95	253	93	256	120	249	106	257	94	245	113	268	108	251	103	264	111	224	115	286	118	275	116	256	100	249	114	273	118	264	114	270	105	244	87	246	105	216
66037	104	263	108	277	100	257	97	267	99	254	99	248	111	270	117	272	132	285	108	261	95	255	101	255	108	258	114	259	118	276	129	294	114	268	104	261	89	246	86	243	107	258	98	254	96	259	110	270	100	248	109	269	95	247	85	248	97	253	104	262	106	267	110	264	95	251	113	265	99	262	107	266	127	277	106	261	104	272	114	221	113	266	101	261	97	260	124	255	112	263	98	251	118	274	111	255	106	269	117	226	120	293	121	282	118	261	103	254	116	279	119	270	117	276	110	252	91	252	108	218
66042	108	277	110	293	110	276	101	284	105	272	108	266	116	293	123	294	141	326	116	286	107	285	109	273	117	276	121	285	130	305	136	328	123	307	107	284	95	265	86	259	118	284	104	269	101	283	115	288	106	262	119	291	99	264	88	263	95	259	97	264	117	296	115	295	106	275	123	302	114	290	118	301	139	327	119	301	113	306	114	243	114	286	110	284	104	282	136	277	123	292	106	271	126	298	117	279	109	291	122	259	132	353	124	310	123	284	107	282	123	322	126	295	126	316	114	270	96	265	106	242
66043	109	280	111	300	110	278	103	298	106	274	109	268	118	299	125	298	141	328	118	294	108	286	111	276	117	277	124	289	132	323	137	334	124	316	108	289	92	265	80	257	118	286	103	269	103	288	116	289	106	264	125	293	98	263	87	264	95	262	99	272	110	285	109	285	96	263	120	286	104	278	112	283	138	313	111	280	106	289	95	227	111	275	102	276	93	266	130	266	118	278	102	255	119	280	109	265	100	275	100	233	126	330	121	293	119	272	103	266	121	303	120	283	122	299	106	259	89	258	94	231
66044	111	282	113	300	108	279	106	300	107	275	110	270	119	301	126	298	139	323	119	296	110	284	112	278	116	280	124	292	133	328	137	332	124	316	108	289	93	265	80	255	118	287	103	269	103	286	115	283	105	266	127	294	99	264	88	264	97	266	101	275	118	291	114	288	97	266	123	290	107	282	114	285	139	320	114	282	110	294	110	246	121	282	106	280	95	267	131	268	123	284	106	258	120	281	111	267	101	276	113	253	131	332	124	296	120	275	105	267	126	308	123	291	124	300	108	261	93	262	105	245
66045	111	282	111	297	106	278	105	297	105	273	110	270	119	301	126	298	139	322	118	294	109	283	111	277	115	279	125	294	133	322	137	330	124	313	108	286	90	263	79	253	116	284	101	266	102	282	112	276	103	264	126	292	97	262	86	263	95	264	98	273	119	287	112	281	97	261	121	282	109	281	113	280	139	309	114	275	109	286	117	247	122	279	105	274	96	261	130	266	124	281	105	254	118	277	110	263	100	270	120	259	132	324	124	290	119	271	105	263	125	296	121	284	124	295	106	257	92	260	108	242
66057	102	276	110	278	102	269	97	266	100	266	120	276	114	288	119	295	134	316	126	298	104	276	115	272	102	262	117	290	126	290	124	298	124	314	96	266	73	254	68	247	97	274	80	245	100	272	102	258	97	262	130	304	102	260	80	256	92	254	82	254	124	290	108	286	95	258	124	298	109	285	106	279	140	365	119	296	109	280	90	226	115	283	100	272	90	260	132	274	128	290	108	261	112	274	111	272	97	263	94	243	134	362	112	281	120	272	112	284	137	312	120	285	118	299	102	266	94	254	80	232
66058	111	285	112	300	96	275	84	280	90	264	120	280	111	293	117	301	133	332	126	315	103	282	113	275	100	266	116	299	125	304	123	306	123	324	98	273	73	258	66	251	95	280	85	252	105	281	102	265	99	267	128	309	96	263	76	265	92	258	87	264	120	288	102	284	93	260	119	294	105	284	100	275	138	365	112	287	101	280	98	238	109	276	97	274	85	258	129	270	123	285	103	259	107	270	107	269	88	259	99	264	133	365	111	282	113	271	105	280	132	300	112	280	113	297	98	262	89	255	83	240
66059	109	283	112	296	95	272	84	279	88	263	119	279	111	290	116	300	132	329	128	316	103	283	113	276	101	266	117	299	126	304	123	305	123	324	99	273	72	258	66	251	95	280	84	252	105	283	102	265	100	268	130	309	97	263	76	264	92	258	88	264	120	287	103	285	92	258	123	295	105	285	100	275	139	365	112	284	101	281	77	232	111	278	98	275	85	258	129	271	124	286	105	261	106	269	107	269	88	258	64	240	134	365	112	284	113	271	106	280	133	303	113	280	113	296	98	261	90	257	87	247
66061	101	281	107	287	90	271	84	275	87	266	114	281	110	290	111	299	130	326	127	315	102	282	112	277	91	265	113	293	126	304	122	304	122	324	94	270	64	256	56	248	95	280	75	251	95	282	98	268	95	270	125	305	92	260	73	264	91	259	80	267	121	298	110	297	84	257	120	307	102	288	106	286	137	365	117	300	112	298	94	249	123	296	93	275	85	263	134	283	127	301	109	270	99	275	102	271	91	265	104	269	131	365	105	286	113	272	114	291	134	326	116	292	111	301	94	268	90	261	101	259
66063	113	270	114	278	100	260	90	267	93	255	125	276	117	281	122	289	133	291	133	296	107	269	117	265	102	253	120	282	127	280	125	283	125	297	104	259	73	243	66	239	99	266	91	240	106	266	103	252	101	254	132	293	100	250	84	250	95	249	90	252	119	268	103	270	92	247	124	276	104	266	99	259	139	333	110	262	104	265	99	275	109	261	102	262	84	244	130	263	125	269	109	253	102	254	108	257	86	243	126	271	137	316	113	267	110	254	107	265	132	275	113	264	115	276	97	249	89	245	91	260
66067	135	302	125	274	110	263	105	299	107	265	133	311	126	304	123	290	139	331	139	324	120	273	128	277	109	251	123	279	126	278	134	304	128	301	103	255	83	245	97	255	113	272	117	252	122	283	118	261	115	264	134	301	123	267	113	266	115	271	113	275	135	296	126	308	114	274	140	361	127	308	123	293	145	365	125	360	126	322	118	276	123	291	124	293	112	274	140	283	141	308	125	288	121	276	130	298	106	270	121	290	153	365	137	297	125	284	134	312	141	320	129	306	140	363	113	274	105	266	115	273
66068	130	296	122	271	103	263	98	286	101	259	128	319	124	309	113	290	135	333	135	321	115	274	123	277	106	252	119	282	121	279	126	298	120	301	106	262	83	249	93	259	107	275	115	255	122	290	115	264	113	266	126	301	121	268	112	270	113	275	110	279	128	295	118	313	108	274	135	355	122	308	116	293	142	365	118	364	121	336	178	365	114	294	122	294	108	275	135	282	135	316	120	290	113	276	125	302	101	270	173	365	146	365	133	299	120	285	129	316	136	320	121	307	134	363	104	274	100	265	174	365
66069	128	291	124	278	107	267	94	273	102	256	130	323	125	306	122	296	136	296	136	310	125	272	124	276	111	253	123	286	125	276	126	292	123	292	119	270	86	248	92	258	112	276	118	255	123	286	117	263	115	266	127	298	124	268	114	269	114	273	111	279	122	272	114	289	104	255	133	294	119	279	113	271	140	365	113	281	119	286	180	365	112	273	121	275	105	256	131	265	130	280	116	268	108	260	124	275	98	253	182	365	140	364	131	278	116	262	128	287	131	277	116	274	132	309	102	257	98	249	175	365
66070	128	298	125	289	107	272	89	270	103	260	132	325	123	305	125	305	137	305	143	345	128	277	127	289	112	260	125	293	129	281	128	302	129	315	121	280	87	251	85	258	111	279	119	260	122	293	119	268	115	271	130	306	124	274	113	272	112	273	110	281	124	274	117	288	104	253	134	294	118	277	115	270	141	365	113	280	122	287	188	365	119	274	121	274	106	255	132	266	131	281	117	269	106	259	125	274	98	251	176	365	140	351	129	276	117	262	130	286	132	277	118	274	131	307	102	254	99	249	179	365
66071	131	304	126	288	98	268	90	277	103	268	136	365	124	319	125	320	140	365	146	365	130	285	128	295	114	264	122	293	132	295	130	323	134	362	121	282	80	252	86	261	116	285	121	267	121	298	121	275	119	279	132	314	126	282	116	285	114	278	112	287	132	295	127	316	114	268	139	365	127	302	123	288	144	365	121	365	132	354	113	272	129	298	125	294	116	273	135	279	139	308	126	295	116	272	132	296	107	269	118	284	146	365	136	292	124	282	138	332	138	321	124	301	140	365	111	271	105	262	115	272
