 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 89068 147 254 147 234 139 232 137 243 131 247 140 251 153 273 146 257 145 243 143 232 140 248 145 258 133 242 135 233 152 255 138 242 147 281 144 237 133 235 126 236 142 245 140 245 137 255 144 244 148 249 149 254 152 239 135 246 141 241 132 238 143 257 150 283 131 231 147 365 142 254 140 231 131 249 146 253 151 272  94 170 154 273 145 241 137 239 133 233 138 238 127 228 152 254 133 232 121 238  71 157 134 286 144 243 139 227 141 244 145 267 140 243 148 247 144 242 137 231  50 149
 89069 148 255 148 235 138 233 136 243 128 246 141 254 154 271 146 256 146 243 144 234 141 251 146 257 133 243 135 235 152 254 140 244 148 274 145 238 130 235 130 238 145 246 140 244 138 252 143 244 148 248 148 252 152 240 136 246 140 242 130 241 144 256 149 278 130 230 146 274 142 254 142 233 132 248 146 252 150 276  65 163 154 275 143 240 138 236 135 233 140 241 130 230 150 252 132 230 122 235  62 158 138 292 144 245 140 228 140 244 146 266 140 243 148 252 144 242 140 234  58 156
 89072 148 250 148 233 140 229 144 242 134 242 142 252 152 270 145 252 146 241 146 233 143 251 147 256 132 235 137 235 152 250 141 244 148 274 145 233 129 230 135 237 148 246 142 246 140 254 144 241 148 244 148 248 149 234 138 246 142 239 138 237 138 240 158 282 135 234 145 265 143 249 128 217 137 254 150 252 151 250  22 127 156 274 148 242 135 234 134 229 143 236 137 240 149 252 142 240 128 242  20 128 148 275 146 244 141 228 143 240 145 265 140 242 144 244 141 244 130 218  20 118
 89073 148 250 147 230 142 228 146 242 136 240 142 251 152 266 145 250 147 240 146 234 142 248 147 256 133 233 137 234 152 249 140 240 148 274 146 232 132 230 138 238 148 247 143 247 141 256 145 242 148 243 148 246 150 234 137 246 143 239 138 236 138 240 158 282 136 235 146 260 144 248 130 218 137 251 151 252 152 254  22 126 156 272 149 242 137 233 134 228 145 237 137 238 149 251 142 236 130 241  20 127 148 274 146 243 142 228 144 239 146 266 142 242 144 242 142 244 132 219  23 116
 89074 149 252 147 231 141 228 148 244 135 242 142 258 151 268 146 253 146 241 148 235 144 250 146 258 134 233 137 234 153 250 140 239 148 276 146 233 132 229 130 235 150 249 143 248 141 262 146 243 148 244 149 250 151 236 138 248 142 238 138 237 140 244 158 285 138 238 147 266 145 252 132 221 137 253 152 256 154 265  20 117 156 278 149 244 140 236 136 229 146 241 138 242 150 254 142 238 132 243  18 116 150 282 147 245 143 230 145 242 146 268 142 244 146 246 142 248 133 221  18 112
 89075 153 260 148 231 142 229 151 246 137 243 142 270 150 265 147 254 147 242 150 238 145 249 147 259 135 233 138 234 157 253 141 237 149 275 146 232 130 225 124 234 152 251 146 250 143 280 149 247 148 244 152 257 154 240 145 251 144 238 141 241 143 250 161 365 142 246 151 365 151 259 139 225 140 262 156 272 158 365  57 196 160 294 152 251 144 242 139 235 150 246 142 251 154 259 145 243 137 251  79 193 153 292 151 250 147 235 148 245 149 276 147 250 150 254 145 259 137 224  58 188
 89076 150 258 147 231 140 230 150 246 135 242 141 274 147 260 146 254 145 242 149 239 144 249 145 260 134 233 137 234 154 253 141 238 145 274 143 232 129 225 123 235 150 251 144 249 142 277 145 247 147 244 150 256 153 240 141 251 143 238 140 241 138 246 158 289 140 243 149 273 146 255 134 223 139 261 155 266 154 284  40 164 156 286 149 244 140 238 137 234 148 243 141 250 150 255 143 240 135 248  40 170 151 284 148 248 143 231 145 244 146 270 143 245 147 249 141 251 134 223  52 170
 89077 149 258 146 230 137 230 149 244 134 242 140 278 144 257 145 254 144 241 149 238 144 248 144 260 133 233 136 232 152 252 140 238 142 274 142 232 129 224 122 236 150 251 143 248 140 276 142 246 147 244 150 255 152 240 138 250 142 237 139 240 136 242 156 283 138 240 148 269 142 250 132 220 137 256 154 260 154 276  33 148 154 272 147 242 138 236 134 231 146 238 140 246 149 253 142 237 134 245  24 148 150 271 146 245 141 227 144 241 145 266 141 241 144 244 140 246 133 222  33 154
 89078 148 258 146 228 136 228 147 242 131 238 140 274 140 249 145 257 144 240 149 238 144 248 144 260 134 234 136 232 152 252 141 239 141 273 142 232 129 224 123 240 150 252 143 248 135 268 138 246 146 243 149 253 151 240 137 249 141 236 138 238 134 236 154 277 138 240 147 265 144 248 130 220 137 254 153 260 152 269  20 135 152 262 145 240 137 233 134 230 144 236 140 246 148 250 142 236 133 243  23 140 149 264 145 243 140 225 142 238 144 264 139 238 142 240 138 243 132 221  24 140
 90063 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 90065 144 256 141 233 139 234 133 239 133 251 137 245 150 277 144 255 143 244 137 228 137 247 141 259 131 244 133 232 150 255 133 241 143 290 142 238 132 239 121 234 133 245 138 247 136 262 142 247 147 256 147 256 150 238 131 246 140 244 128 238 139 257 146 282 131 233 141 303 137 248 136 225 128 242 143 260 147 258  90 166 150 267 139 243 133 241 130 234 136 236 124 225 149 254 132 235 120 240  57 153 125 275 136 240 133 223 137 242 141 264 136 239 145 242 143 244 133 225  46 144
 90066 146 255 144 232 141 233 134 239 134 250 138 245 152 275 146 254 144 243 140 228 138 247 143 258 132 243 134 232 151 255 135 240 144 288 143 238 134 237 123 234 137 244 139 247 137 258 143 246 147 254 148 255 151 238 133 244 141 243 130 237 141 257 149 283 133 233 144 365 141 250 139 225 130 244 146 260 149 261  48 151 152 271 144 243 136 241 132 234 138 237 126 226 150 255 134 235 122 240  50 153 131 279 141 241 138 224 140 243 142 265 138 240 147 243 144 245 135 226  56 149
 90068 148 257 147 234 143 234 139 243 133 249 140 252 153 276 146 256 145 243 144 232 140 250 145 259 134 244 135 234 152 254 139 243 147 279 144 237 131 234 125 235 144 245 140 245 138 254 144 245 147 249 149 254 152 240 136 243 141 243 132 241 142 254 150 281 131 230 145 268 142 251 140 225 130 241 145 251 151 277  59 161 154 269 144 239 140 238 133 230 139 236 127 225 151 253 132 229 121 237  73 164 132 286 144 241 141 225 140 241 144 267 139 239 148 244 146 243 137 228  55 162
 90069 148 255 147 234 140 233 138 242 132 247 141 252 153 272 146 255 145 242 143 232 141 250 146 257 134 242 135 233 152 253 140 243 147 275 145 237 131 234 129 236 144 245 140 244 138 252 143 243 147 247 148 252 152 239 135 243 140 242 131 241 143 254 150 277 130 229 146 268 142 251 141 228 131 244 146 251 151 273  60 158 154 272 143 239 139 237 134 231 139 237 129 227 151 252 132 230 121 235  64 159 135 286 144 242 141 226 140 242 145 266 139 240 148 247 145 242 140 231  59 161
 90073 150 250 148 231 142 228 147 242 136 241 143 251 152 266 146 250 147 240 147 233 144 250 147 255 134 234 138 234 154 249 141 241 149 274 147 232 133 229 137 236 149 247 144 247 141 255 146 241 148 243 149 246 151 234 138 246 144 239 139 236 139 240 158 282 137 234 145 258 145 248 130 219 138 251 151 252 153 255  21 124 156 271 149 242 137 234 135 229 145 238 138 239 149 251 143 237 132 240  18 119 148 272 146 243 143 227 144 239 145 265 143 242 145 242 142 244 132 219  18 113
 90075 154 262 148 231 142 231 152 247 137 245 142 310 151 271 147 257 146 242 151 240 145 251 147 261 135 233 138 234 158 254 142 240 149 276 145 233 130 225 124 234 152 253 146 251 144 365 149 249 148 245 152 260 154 240 145 252 145 239 142 243 143 249 160 319 141 243 150 277 150 257 141 225 140 261 155 268 157 365  33 136 159 291 151 249 144 241 138 235 149 245 142 251 153 258 145 241 138 248  33 147 152 290 150 249 146 234 147 244 149 274 147 250 149 253 145 257 137 224  31 136
 90076 154 262 148 230 142 231 152 246 137 245 142 325 150 266 147 258 146 241 151 238 145 250 146 261 134 233 137 233 158 254 142 239 149 275 145 232 131 225 124 236 153 253 146 250 144 365 149 249 148 245 152 259 154 241 144 251 145 239 142 243 140 244 160 290 141 241 149 272 150 253 138 222 140 259 155 265 156 287  34 154 158 286 149 244 142 238 137 233 147 240 142 249 153 256 144 238 137 246  26 139 152 277 148 246 145 229 146 242 148 270 146 245 148 247 143 253 135 222  26 142
 90077 152 263 147 230 142 230 151 244 135 245 140 282 147 260 146 259 145 242 150 240 144 251 146 264 135 235 137 233 157 254 142 241 147 276 143 232 131 225 124 240 154 257 145 250 141 365 149 249 148 246 153 260 153 241 142 252 143 239 141 240 138 241 157 291 140 241 148 271 150 252 137 223 137 253 153 265 155 365  19 141 156 274 148 243 143 238 136 232 145 237 140 246 153 256 143 238 136 246  22 143 151 269 146 245 144 229 146 240 148 270 146 245 145 245 143 255 134 222  23 136
 91064 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 91069 151 255 149 233 143 232 140 242 134 248 142 250 154 272 148 254 147 242 144 232 142 250 146 258 136 242 136 233 155 253 141 242 150 276 146 236 132 232 128 234 142 242 143 244 141 252 146 244 148 247 150 252 152 239 138 243 141 244 137 242 144 250 153 280 135 230 146 263 144 253 145 228 133 239 148 252 152 266  76 167 155 271 145 240 144 240 138 233 143 240 133 228 152 252 136 230 124 234  73 162 138 287 147 244 144 226 143 242 147 267 143 239 152 250 149 242 142 230  65 156
 91073 151 250 149 231 143 228 148 242 138 242 144 252 153 265 148 251 148 241 148 234 144 250 148 255 135 234 138 234 156 249 142 242 150 273 148 233 134 229 137 236 150 246 145 247 142 255 146 241 148 243 150 247 152 235 140 246 145 239 140 235 140 242 160 286 138 236 146 260 148 250 132 220 139 252 153 254 154 260  22 120 157 274 150 244 139 236 136 230 147 240 139 240 150 253 144 238 134 242  20 130 150 274 147 244 145 229 146 240 147 267 145 244 147 244 143 247 134 220  24 128
 91074 155 257 150 231 144 229 152 244 139 246 143 257 154 272 148 252 149 242 151 235 146 252 150 260 136 234 140 234 160 252 145 243 152 276 148 233 132 226 129 232 153 249 148 250 146 275 151 245 150 245 153 254 155 238 146 248 147 240 143 238 143 244 163 293 141 239 147 260 152 252 139 222 141 250 156 258 157 269  35 142 159 276 153 247 143 239 138 230 151 241 141 242 155 255 145 238 138 243  25 129 151 270 150 246 147 229 149 241 149 269 149 248 150 246 148 254 139 222  21 129
 91075 155 263 149 232 144 231 153 246 138 247 143 276 153 282 148 258 147 242 151 238 145 253 148 263 136 235 139 234 160 255 143 241 150 277 147 233 132 226 127 236 155 255 147 252 145 365 151 249 149 246 154 263 156 240 147 252 146 241 143 242 144 248 162 365 143 245 150 276 153 258 143 227 141 257 156 268 158 365  36 153 159 291 152 251 147 245 139 236 151 245 143 251 156 259 146 242 139 250  26 140 152 289 151 249 150 235 149 244 150 274 150 253 150 254 150 263 140 225  22 142
 91076 154 264 149 230 144 230 152 244 137 246 142 365 150 270 147 259 146 242 151 239 145 251 147 264 136 235 138 233 158 254 143 241 149 276 144 232 132 225 126 240 155 258 146 251 143 365 151 249 148 246 154 261 156 241 145 252 145 240 142 240 138 240 160 365 141 242 149 270 151 252 138 222 138 253 154 262 156 365  24 138 156 274 150 243 144 239 136 230 146 236 140 246 154 256 144 237 137 247  28 140 151 268 148 244 146 230 147 240 148 270 147 246 146 244 145 256 134 222  28 142
 91077 154 262 149 230 144 230 152 244 136 245 142 280 149 260 147 258 146 241 151 240 145 251 147 264 136 235 138 233 158 254 143 241 149 276 144 232 133 225 126 240 155 257 146 250 143 365 150 248 148 246 154 259 155 241 145 252 145 239 142 239 138 240 159 292 141 241 149 271 151 252 138 222 138 252 154 264 156 365  20 138 157 273 149 243 144 238 136 231 146 236 141 245 154 256 144 237 137 246  22 140 152 267 147 244 145 229 147 240 148 270 147 245 147 244 145 255 135 222  24 134
 92068 149 255 147 229 147 233 139 236 137 254 139 242 154 281 147 249 147 239 145 227 140 249 146 261 135 244 136 232 153 251 138 237 149 285 145 235 135 233 128 232 142 242 142 245 141 259 148 247 149 253 152 253 152 238 136 240 143 244 137 239 141 248 154 283 139 233 143 259 145 247 140 219 129 231 148 253 150 249  61 156 154 262 147 241 141 240 135 229 141 233 133 225 152 254 139 234 126 237  85 161 136 265 144 239 142 222 143 237 142 258 142 236 152 240 146 242 135 221  57 148
 92069 151 252 149 231 145 231 143 239 135 248 142 248 154 271 147 250 148 239 144 229 143 252 147 257 136 241 137 233 155 251 141 242 150 275 146 234 133 231 131 234 145 243 144 246 143 256 146 242 150 248 151 249 152 237 139 243 142 244 138 240 141 245 155 282 138 231 143 253 146 251 144 227 135 236 150 254 151 258  69 154 155 275 147 241 142 240 139 232 146 242 137 231 153 252 140 232 125 233  62 158 142 280 148 246 145 227 144 240 144 261 145 240 153 253 147 239 143 228  65 162
 92070 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 92074 155 260 151 231 146 230 152 242 140 247 144 264 156 292 150 256 150 242 152 238 147 254 151 266 138 238 140 234 161 253 148 243 152 277 148 232 135 226 134 238 155 252 148 251 146 325 152 247 150 246 156 259 156 240 150 251 150 242 144 239 143 243 164 365 144 243 150 268 154 254 143 223 140 248 156 263 158 324  20 114 160 276 153 248 148 242 141 234 150 238 144 248 156 258 148 242 142 248  19 118 153 275 152 246 151 232 152 242 150 270 151 249 150 247 150 260 140 223  18 110
 92075 155 262 151 229 147 229 152 239 138 248 142 270 154 294 148 258 148 241 152 240 145 253 151 270 139 239 139 233 161 253 147 242 151 278 146 230 135 226 133 242 155 256 146 250 143 365 153 248 149 247 157 260 156 240 151 252 150 241 143 238 142 240 161 365 144 242 150 268 153 252 144 221 138 244 154 261 157 365  22 105 157 264 152 243 149 240 140 233 147 234 142 247 155 256 146 240 143 248  14 117 153 267 150 243 149 230 151 239 149 269 150 247 149 243 150 257 139 221  15 113
 93064 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 93070 152 250 150 229 147 229 144 236 136 248 143 244 156 268 148 247 148 236 148 228 144 251 149 254 137 238 138 232 157 248 142 240 152 274 147 232 136 230 133 232 148 242 145 244 145 255 149 241 152 248 153 246 153 235 142 240 145 243 140 238 140 240 156 279 139 230 142 244 146 246 141 222 134 232 152 250 151 248  54 154 155 267 148 238 141 238 138 228 146 238 137 228 154 250 141 230 126 230  66 156 142 262 148 242 144 224 144 236 143 254 146 238 152 245 146 236 142 223  58 152
 93071 152 249 150 229 146 226 144 235 137 246 144 244 156 271 146 247 150 238 147 228 148 263 150 256 136 235 140 233 157 246 146 246 150 266 147 230 137 230 136 232 149 243 146 249 147 256 149 241 151 246 153 246 152 233 146 244 147 242 141 234 138 238 159 285 142 235 142 246 149 248 140 223 137 235 154 253 152 250  30 126 155 272 150 241 142 240 140 230 149 238 140 235 155 253 144 237 132 235  30 128 146 262 150 244 147 229 146 236 144 257 149 243 152 250 144 238 141 222  34 127
 93072 154 250 151 230 148 228 147 235 140 247 146 246 157 301 148 249 152 239 150 230 148 260 151 259 138 236 142 233 159 247 148 245 151 269 148 230 138 230 139 233 152 245 147 248 148 291 151 241 152 246 155 248 154 234 148 245 148 241 142 235 141 237 161 309 143 237 145 249 151 247 141 222 138 235 156 253 153 250  21 114 157 265 151 242 145 239 142 230 150 237 142 237 156 253 146 239 137 236  19 118 149 260 150 242 149 228 148 236 146 256 151 243 153 248 146 240 142 221  18 115
 93073 154 254 152 228 149 229 150 235 140 250 144 250 157 365 149 252 149 237 151 232 144 254 152 268 139 239 140 233 160 249 148 243 152 276 147 228 137 227 139 236 155 247 146 248 148 365 153 244 152 247 158 255 156 236 151 249 149 240 144 237 142 239 162 365 144 242 147 259 152 248 142 219 136 235 156 257 155 253  14  95 157 257 151 244 148 241 141 232 148 233 142 241 156 258 145 242 141 242  11 101 152 265 150 240 150 228 152 237 145 258 151 243 152 245 146 249 141 220  13  98
 93074 156 260 151 228 147 228 152 239 140 247 143 263 155 273 150 255 149 240 152 239 147 251 152 267 140 237 140 233 162 252 149 242 152 276 148 230 135 225 135 239 155 251 148 250 145 365 154 247 151 246 157 259 157 239 152 251 151 241 145 238 143 240 163 365 145 242 151 267 154 251 144 220 139 244 156 260 158 365  24 123 159 266 153 243 149 241 142 232 149 234 144 246 157 256 147 240 144 247  19 110 154 268 152 244 151 230 153 239 150 269 151 246 150 243 151 258 140 221  15 109
 93075 156 260 151 228 147 228 152 238 139 247 143 264 154 271 149 255 149 240 152 239 147 251 152 270 140 239 140 233 162 251 149 242 152 276 147 228 136 225 136 241 156 253 147 249 143 365 154 246 151 246 158 258 157 239 153 251 152 240 144 236 143 238 162 365 145 241 151 266 154 250 145 219 138 241 155 259 158 365  14 106 158 260 152 242 150 239 141 232 148 232 144 246 156 255 147 239 145 247  15 106 154 265 151 242 151 228 153 239 150 268 151 246 150 241 150 255 140 220  17 103
 93076 155 258 151 230 147 229 152 241 140 247 143 262 155 273 149 254 149 241 152 238 147 252 151 264 138 236 140 233 161 251 147 242 152 275 148 230 135 226 134 238 155 251 147 250 145 365 152 246 150 246 156 257 156 238 150 250 150 240 143 238 142 241 163 365 143 241 150 265 154 251 142 221 139 245 156 259 157 365  17 105 159 269 152 244 148 241 141 232 149 236 143 245 156 256 147 240 141 245  18 106 152 267 151 244 151 230 151 239 149 268 151 247 150 245 150 255 140 222  18 111
 94065 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 94068 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
