834339910	48066
834339920	48066
834340510	47066
834340520	47066
834340530	47066
834340540	47066
834340610	47066
834340620	47066
834340630	47066
834340640	47066
834340710	47066
834340720	47066
834340730	47066
834340740	47066
834340750	47066
834341320	48066
834341330	48066
834341340	48066
835100010	48066
835100020	48066
835100030	48066
835100040	48065
835100050	48065
835100051	48065
835332830	47065
835332840	47065
835333230	48065
835333231	48065
835333240	48065
835333250	48065
835333251	48065
835333420	47065
835333430	47065
835333431	48066
835333432	48065
835333440	48066
835333442	48065
835333450	48065
835333451	48066
835333452	48065
835333620	48065
835333630	48065
835333631	48065
835333632	48065
835333640	48065
835333641	48065
835333642	48065
835333650	48065
835333651	48065
835333652	48065
835333740	48065
835333741	48065
835333742	48065
835333750	48065
835333751	48066
835333920	48065
835333921	48065
835333930	48065
835333931	48065
835333932	48065
835333940	48065
835333941	48065
835333942	48065
835333950	48065
835333951	48065
835333952	48065
835334021	48066
835334022	48065
835334030	48065
835334031	48066
835334032	48065
835334040	48066
835334042	48065
835334050	48065
835334051	48066
835334052	48065
835334120	48066
835334130	48066
835334140	48066
835334150	48066
835336710	48066
835336720	48066
835336730	48066
835336740	48066
835336810	48066
835336820	48066
835336830	48066
835336840	48066
835337430	48066
835337440	48066
835337441	48066
835337442	48066
835337450	48066
835337451	48065
835337910	48065
835337920	48065
835337930	48065
835337950	48065
835338440	48065
835338441	48066
835338442	48066
835338450	48065
835338451	48065
835338452	48066
835338610	48066
835338620	48066
835338630	48066
835339910	48066
835339920	48066
835339930	48065
835339940	48065
835339950	48066
835340430	48065
835340440	48065
835340450	48065
835340452	48065
835340850	48065
835340930	48065
835340950	48065
835341040	48065
835341050	48065
835341320	48066
835341330	48066
835341340	48066
835341350	48066
836100010	47066
836100020	47066
836100030	47066
836100040	47066
836100050	47066
836327830	46066
836327920	46066
836327930	46066
836329920	47066
836329930	46066
836329931	46066
836329940	46066
836329950	46066
836330820	46066
836330830	46066
836330840	46065
836330850	46066
836330910	46066
836330920	46066
836330930	46066
836330940	46066
836331020	46066
836331030	46066
836331420	46066
836331430	46066
836331810	47066
836331820	47065
836331830	47065
836331840	47065
836331850	47065
836332010	47066
836332020	47066
836332022	47066
836332030	47066
836332040	47066
836332110	47066
836332120	47066
836332130	47065
836332140	47065
836332150	47065
836332220	47065
836332230	47066
836332240	47065
836332242	47065
836332530	47065
836332540	47065
836332551	47065
836332552	47065
836334210	47066
836334220	47066
836334230	47066
836334231	46066
836334232	46066
836334240	46066
836334241	46066
836334242	46066
836334250	46066
836334310	47066
836334320	47066
836334322	46066
836334330	47066
836334331	47066
836334332	46066
836334340	47066
836334341	47066
836334342	46066
836334350	47066
836334351	47066
836334352	46066
836334420	47066
836334430	47066
836334440	47066
836334510	47066
836334520	47066
836334521	47066
836334522	47066
836334530	47066
836334532	47066
836334540	47066
836334541	47066
836337520	46066
836337530	46066
836337610	47066
836337620	47066
836337630	47066
836337720	47066
836337730	47066
836337740	47066
836337750	47066
837100010	47065
837100020	47065
837100040	48065
837100041	48065
837100050	48065
837100051	48065
837257750	48065
837257751	48064
837257752	48064
837258150	48065
837259440	47065
837259720	47065
837331410	47065
837331420	47065
837331430	47065
837331440	47065
837331510	47065
837331520	47065
837331530	47065
837331532	47065
837331540	47065
837331550	47065
837331610	47065
837331620	47065
837331630	47065
837331640	47065
837331642	47065
837331650	47065
837331710	47065
837331720	47065
837331730	47065
837331740	47065
837331750	47065
837331930	47065
837331940	47065
837331950	47065
837332220	47065
837332221	47065
837332230	47065
837332231	47065
837332232	47065
837332240	47065
837332241	47065
837332242	47065
837332250	47065
837332251	47065
837332252	47065
837332320	47065
837332330	47065
837332331	47065
837332332	47065
837332340	47065
837332341	47065
837332342	47065
837332350	47065
837332351	47065
837332420	47065
837332430	47065
837332431	47065
837332440	47065
837332442	47065
837332450	47065
837332520	47065
837332530	47065
837332540	47065
837332550	47065
837332551	47065
837332552	47065
837332620	47065
837332630	47065
837332640	47065
837332650	48065
837332720	47065
837332730	47065
837332740	47065
837332750	47065
837332820	47065
837332830	47065
837332831	48065
837332832	47065
837332840	47065
837332841	48065
837332842	47065
837332850	47065
837332852	47065
837332940	47065
837332950	47065
837333030	47065
837333040	47065
837333050	47065
837333140	47065
837333150	47065
837333152	47065
837333220	48065
837333230	48065
837333231	48065
837333240	48065
837333241	48065
837333242	48065
837333250	48065
837333251	48065
837333252	48065
837333320	47065
837333330	47065
837333331	47065
837333332	47065
837333340	47065
837333341	47065
837333350	47065
837333420	48065
837333430	48065
837333440	48065
837333441	48065
837333442	48065
837333450	48065
837333451	47065
837333452	48065
837333520	47065
837333530	47065
837333540	47065
837333550	47065
837333620	48065
837333630	48065
837333641	48065
837333642	48065
837333650	48065
837333651	48064
837333652	48065
837333740	48065
837333750	48065
837333751	48065
837333850	48065
837333851	48065
837334020	48065
837334030	48064
837334040	48064
837334050	48064
837334051	48064
837334052	48064
837334220	47065
837334230	47065
837334240	47065
837334250	47065
837338110	47065
837338120	47065
837340420	48065
837340430	48065
837340440	48065
837340450	48065
837340840	48064
837340841	48064
837340850	48065
837340851	48065
837340852	48064
837340930	48064
837340932	48064
837340940	48064
837340942	48064
837340950	48064
837341120	47064
837341130	47065
837341131	47065
837341132	47065
837341140	47065
837341142	48065
837341150	47065
837341151	47065
837341152	48065
837341220	47064
837341230	47065
837341240	47065
838100020	46065
838100030	46065
838258110	47065
838258120	47065
838258130	47065
838258140	47065
838327820	46065
838327821	46065
838327830	46065
838327840	46065
838327930	46065
838327940	46065
838327941	46065
838330030	46065
838330140	46065
838330820	46065
838330830	46065
838330831	46065
838330840	46065
838330841	46065
838331020	46065
838331030	46065
838331031	46065
838331040	46065
838331041	46065
838331042	46065
838331050	46065
838331110	46065
838331120	46065
838331130	46065
838331140	46065
838331150	46065
838331220	46065
838331230	46065
838331240	46065
838331310	46065
838331320	46065
838331322	46065
838331330	46065
838331332	46065
838331340	46065
838331350	46065
838331410	47065
838331420	47065
838331421	47065
838331422	46065
838331430	47065
838331431	47065
838331440	47065
838331441	47065
838331520	47065
838331521	47065
838331530	47065
838331531	47065
838331540	47065
838332120	47065
838332130	47065
838332140	47065
839274210	52070
839274710	52069
839274720	52069
839274910	53069
839274920	53069
839345310	53069
839345320	53069
839345410	52070
839345420	53070
839345430	53070
839345810	53069
839345910	53070
839345920	53069
839345930	53069
839346010	53070
839346020	53070
839346030	53070
839346040	53070
839346210	53070
839346220	53070
839346310	52070
839346410	53070
839346420	53070
839346430	53070
839346610	53069
839346620	53069
839346630	53069
839346640	53069
839346710	53070
839346720	53069
839346722	53070
839346730	53070
839346820	53070
839346830	53070
839346910	53070
839346920	53070
839346930	53070
839346940	53070
839347210	53070
839347220	53070
839347222	53070
839347230	53070
840253910	52070
840274910	53069
840341410	54069
840345310	54069
840345320	54070
840345410	52070
840345810	54069
840345820	54070
840345920	54070
840345930	54070
840346010	53070
840346020	53070
840346030	53070
840346040	53070
840346110	54069
840346120	54069
840346210	53070
840346220	53070
840346310	52070
840346410	53070
840346420	54070
840346610	54069
840346620	54070
840346710	53070
840346720	54070
840346730	54070
840346810	54070
840346820	54070
840346830	54070
840346840	53070
840346910	54069
840346920	54071
840346930	54071
840347210	53070
840347220	54070
840347230	53070
840347240	53070
841100030	54070
841100040	54070
841343420	54070
841343430	54070
841344020	55070
841344030	55071
841344040	54070
841345310	54071
841345320	54071
841345330	54071
841345340	54071
841345410	54071
841345420	54071
841345430	54071
841345910	54071
841345920	54070
841345930	54071
841345932	55071
841345940	54071
841345942	54071
841345950	55071
841345951	54071
841346010	54071
841346020	54071
841346022	54071
841346030	54071
841346031	54071
841346032	54071
841346040	54071
841346041	54071
841346042	54071
841346050	54071
841346410	54070
841346420	54070
841346430	54070
841346440	54070
841346710	54072
841346720	54072
841346722	54072
841346730	54070
841346731	54071
841346732	54072
841346740	55071
841346742	54072
841346750	54070
841346810	54071
841346820	54071
841346830	55071
841346832	55071
841346840	55071
841346850	55071
841346920	54071
841346922	54072
841346930	54071
841346932	55071
841346940	54071
841346941	55071
841346950	54071
841347020	54071
841347030	54071
841347210	54071
841347220	54071
841347230	54070
841347240	54070
841347310	54072
841347320	54071
841347330	54070
841347340	54072
842249710	52072
842250110	53072
842250120	53072
842250130	52072
842253910	52071
842254310	53072
842345310	53072
842345320	53072
842345330	52072
842345410	52071
842345910	53071
842345920	53071
842345930	53071
842345940	53071
842346020	54071
842346030	54071
842346210	53071
842346220	53071
842346230	53071
842346410	52071
842346420	52072
842346720	53071
842346722	53072
842346730	53072
842346740	53072
842346741	53072
842346742	53072
842346820	54071
842346830	54071
842346840	54071
842346920	53072
842346930	54071
842346932	53072
842346940	54071
842347010	53071
842347020	53071
842347022	53071
842347030	53071
842347040	53071
842347210	53071
842347220	53071
842347230	53072
842347232	53072
842347240	53071
842347510	53072
842347520	53072
842347610	52071
842347620	52071
843100010	56073
843100020	56073
843100030	56073
843100040	56073
843288220	56073
843290030	56072
843290040	56072
843343930	56072
843344930	56071
843344940	56071
