 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 63065  95 240  86 240  77 237  58 238  65 232 103 250  78 249  90 252 104 250 106 257  84 236  89 236  73 227  98 248  95 240 107 242 105 255  77 229  58 222  52 219  75 236  72 219  81 235  84 224  77 230 111 253  71 234  56 225  81 230  72 230  88 249  87 250  73 232 105 258  86 247  79 238 122 278  93 241  89 245  90 252  90 237  86 244  68 228 116 244 104 247  93 239  82 240  95 239  73 225 102 264 117 286 101 246  92 236  95 246 112 249  96 246  85 264  80 232  74 229  90 246
 63066 101 244  85 238  72 235  52 234  62 228  98 251  76 252  87 249 100 250 102 254  82 234  84 234  66 226  94 246  91 237 111 245 103 249  54 226  54 222  55 222  74 236  75 220  82 237  84 224  75 229 109 250  71 235  58 225  82 231  75 230  85 251  85 254  71 234 103 262  82 250  78 242 120 283  91 243  88 248 114 286  87 239  83 247  66 231 114 245  99 249  88 242  80 242  95 243  72 228 117 286 114 289  98 248  88 238  94 249 109 250  93 248  81 268  78 234  59 230 109 283
 63067 100 241  84 237  72 234  55 235  62 227  99 250  76 249  87 246 102 249 104 255  84 235  85 235  67 223  95 245  87 236 108 242 104 250  65 228  54 221  56 223  72 235  78 221  83 243  86 226  73 229 109 250  72 235  59 226  83 232  78 230  85 250  86 254  71 234 102 261  77 247  78 242 120 281  91 242  89 247 107 273  87 239  84 246  67 231 115 244  98 248  87 242  80 241  96 243  74 227 113 279 112 288 100 248  89 237  96 250 109 248  93 248  85 269  77 232  62 230  97 268
 63068  96 235  81 234  71 231  56 234  62 224  98 246  76 244  87 241 104 245 104 254  84 233  86 234  68 220  97 244  83 233 105 238 104 250  82 229  54 221  55 222  71 234  79 221  82 244  86 225  68 227 108 245  72 234  58 224  83 230  77 229  85 247  86 250  71 230 102 256  75 242  79 239 119 275  90 239  89 242  91 243  88 236  85 244  67 228 114 240  98 244  85 239  79 236  96 240  74 224 106 266 111 282 100 244  90 234  96 246 109 244  92 243  91 266  76 228  59 226  90 239
 63069  94 234  79 232  67 228  54 229  55 223  97 245  77 243  87 243 103 244 102 252  84 233  86 235  66 220  98 246  86 235 107 239 103 250  83 230  52 224  53 221  69 232  79 221  82 241  85 225  66 227 108 244  72 234  57 224  83 229  77 229  84 244  86 249  70 227 102 253  75 241  79 237 119 271  89 237  89 240 132 365  88 236  86 242  67 225 113 236  98 240  84 238  80 233  96 238  75 223 132 365 110 277  99 242  92 234  97 245 109 241  91 241  94 264  75 226  60 224 127 354
 63070  95 234  79 230  66 225  51 224  49 220 104 246  85 241  88 242 108 244 101 250  84 231  86 234  43 218 100 246  90 235 111 239 104 248  54 226  50 222  53 218  68 229  78 220  82 235  83 222  65 225 109 240  72 232  58 221  83 225  77 226  85 240  87 245  71 224 103 249  77 237  80 234 120 266  90 234  90 238 135 365  89 234  87 240  68 222 113 233  98 236  85 236  80 229  96 234  75 220 135 365 110 271 101 238  94 231  98 243 109 238  93 238  97 261  76 224  75 222 129 365
 63071  95 238  84 232  64 225  52 223  46 221  97 248  79 239  85 241 104 243 101 252  83 231  84 233  29 218  96 244  93 236 110 237 103 249  52 226  46 221  55 219  71 230  81 221  87 234  86 223  73 226 109 240  77 234  61 223  84 226  81 228  85 242  88 247  72 226 104 252  79 238  82 234 120 269  90 236  91 241 132 365  91 236  88 241  68 223 112 233 100 238  86 238  80 230  98 237  76 222 140 365 110 273 103 240  97 232  99 246 110 239  94 238 101 264  76 225  76 223 133 365
 63072  95 241  89 237  67 230  56 229  62 226  97 254  78 239  85 246 101 243 101 257  82 233  81 231  66 220  92 244  93 237 107 236 101 251  78 228  44 222  61 222  73 234  85 225  89 235  88 227  77 229 108 242  86 237  67 227  85 229  85 230  85 246  88 254  72 230 104 259  79 243  82 238 119 276  89 240  92 247 156 365  94 242  88 244  68 226 110 235  99 240  86 244  80 234  98 241  76 226 157 365 110 279 103 243  95 236 100 251 109 246  93 241 108 271  77 229  76 227 156 365
 63073  95 238  86 235  69 233  60 234  64 227  97 255  76 241  89 253 102 246 105 260  84 238  85 237  75 223  93 244  94 239 104 237 102 252  88 231  49 224  58 223  71 235  85 227  90 235  87 228  76 231 109 242  79 238  69 228  85 230  85 232  85 247  89 257  70 230 104 261  80 242  81 238 119 280  89 242  92 248 161 365  95 244  89 245  68 228 109 235  99 241  87 247  80 235  98 242  76 228 153 365 110 281 101 243  93 236 102 254 109 248  91 241 107 273  76 230  77 228 147 365
 63074  94 237  85 231  70 232  59 234  65 226  96 253  75 237  87 252 102 244 105 258  85 238  86 238  76 223  94 245  94 238 103 235 102 250  92 234  49 224  57 223  70 234  85 227  90 234  88 228  76 230 109 241  81 237  64 227  85 228  86 231  84 244  89 255  69 229 104 258  78 238  80 235 118 277  89 240  92 246 157 365  96 243  88 244  67 228 108 232  98 239  86 246  79 234  99 240  76 226 162 365 110 278 101 240  90 234 103 254 108 246  88 237 107 271  76 228  77 226 157 365
 63075  95 243  86 233  70 235  58 234  66 229  94 257  76 237  83 253 101 248 104 260  84 242  82 239  75 227  92 246  94 240 105 237 100 250  93 239  43 225  64 227  72 237  86 231  91 238  90 232  79 233 108 243  86 240  77 231  86 230  88 234  84 247  89 261  68 232 103 262  76 241  78 236 118 287  88 244  91 252 149 365  94 248  89 247  65 233 106 235  98 243  84 250  79 237  98 245  75 229 150 365 107 283 102 245  88 236 105 262 108 251  85 239 111 275  76 232  77 230 152 365
 63076  94 244  83 229  71 235  55 234  62 225  95 256  76 236  82 254  98 246 104 259  86 238  84 239  74 228  91 246  94 240 100 236 101 250  92 237  41 223  57 226  57 234  84 231  84 237  88 231  76 231 109 241  73 239  63 230  85 229  84 232  84 242  90 257  68 230 102 255  77 236  78 231 117 278  88 240  92 247 146 365  95 245  92 243  66 231 107 231  98 239  85 246  79 235  99 240  75 226 144 365 107 277 105 241  89 231 106 258 106 247  83 234 114 271  76 229  81 227 144 365
 63077  94 242  85 226  75 234  58 234  63 222  96 253  78 236  86 254  99 243 106 256  92 238  87 239  76 226  91 245  95 239 100 235 103 250  92 235  48 222  56 224  65 232  84 230  86 235  88 229  73 229 109 240  79 237  63 228  85 227  84 230  84 236  92 254  69 228 103 250  78 233  80 228 118 272  89 237  92 243 137 365  96 242  94 242  68 228 108 228 100 236  87 244  80 232 101 237  76 222 140 365 108 272 107 239  90 229 107 254 108 243  83 230 116 267  78 227  83 225 126 365
 64032 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64033 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64034 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64035 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64036 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64037 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64044  83 237  83 242  74 231  71 235  73 228  84 224  86 247  90 249 115 256  93 242  83 238  82 228  79 233 102 242 103 254 114 261 104 249  79 236  63 222  56 216  89 238  74 222  74 232  81 230  76 223 101 243  73 224  61 222  72 218  67 225  80 244  88 236  79 228  95 240  75 236  80 235 119 256  91 226  80 239  99 223  92 231  79 230  69 222 110 233  96 235  77 218  89 235  89 219  75 228 107 240 105 260  94 242  98 230  77 224 100 246  99 241  77 245  79 225  63 221  93 224
 64045  87 241  85 243  76 232  73 238  75 230  85 225  85 249  91 252 116 256  95 244  83 239  83 230  80 235 104 245 105 256 115 261 105 250  80 237  64 223  57 217  89 238  75 223  75 232  81 230  76 225 105 245  73 225  61 222  72 220  68 227  81 245  88 236  79 228  95 239  79 239  82 236 119 256  93 228  81 238 104 225  94 233  79 230  72 222 110 235  97 236  78 218  89 235  90 221  75 227 107 235 108 261  95 242  98 231  78 226 100 246  99 242  79 246  79 225  65 222  92 221
 64046  88 242  86 244  78 234  76 240  78 231  87 227  86 250  91 252 118 258  96 246  84 240  86 232  81 236 106 246 106 258 117 263 106 252  80 238  65 224  56 217  89 239  76 223  75 233  82 230  76 225 107 246  75 226  62 223  73 221  68 227  84 246  89 235  82 228  96 238  84 240  83 236 120 257  95 228  81 236 103 227  98 235  80 229  74 222 110 235  99 237  80 218  91 235  92 222  76 227 118 250 111 263  97 242  98 231  80 226 100 246  99 242  84 246  80 226  66 222  96 228
 64053 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 64054  98 242  94 246  82 238  69 234  67 230 100 237  83 248  94 253 124 263 104 250  90 240  96 238  81 232 109 255 110 256 118 256 113 260  80 235  66 227  56 219  85 241  75 220  83 233  85 227  75 228 112 254  81 229  63 224  76 222  68 225 108 252  92 236  87 231 107 248  98 244  87 237 129 269 102 238  88 234  80 210  97 233  87 237  74 222 124 241 106 239  94 224  99 236 102 232  79 225  97 233 124 281 103 242 102 232  94 239 119 249 105 244  88 250  88 228  79 223  96 223
 64056  98 242 100 245  82 236  71 234  69 230 103 239  90 247  97 253 126 263 106 253  93 240  98 238  82 231 109 254 111 256 117 254 115 263  81 234  65 226  56 219  86 241  75 220  90 236  87 227  78 230 114 256  83 231  62 225  80 224  70 226 109 254  93 240  85 232 106 249  96 244  84 238 132 275 103 241  88 236 122 231  99 237  88 239  73 223 124 242 108 243  92 225  97 238  99 234  77 225  94 230 123 283 101 243 100 233  94 242 120 253 105 246  86 253  87 230  78 224  87 219
 64057 102 243 101 246  86 240  72 238  73 234 106 242  88 246 100 254 124 262 112 258  96 242 102 240  86 231 110 255 110 255 116 254 116 264  86 235  66 226  56 220  86 242  76 221  94 238  88 228  82 232 116 260  84 232  62 226  83 226  74 228 108 253  94 241  86 232 108 249  95 242  84 238 132 275 102 240  90 238 127 296  98 234  90 240  74 224 124 241 112 245  94 225  96 237  99 232  78 224 125 292 124 283 102 243 103 235  98 242 120 252 105 244  88 254  88 230  80 224 100 268
 64058 102 243 102 247  86 240  73 240  74 234 107 242  91 247 101 254 124 263 113 258  95 243 102 240  86 231 109 254 110 255 117 254 115 264  86 235  66 225  56 220  86 242  76 221  94 240  89 228  83 233 116 260  84 233  62 227  84 227  74 228 109 254  95 243  86 232 107 248  96 243  85 237 133 276 103 241  91 238 114 269  99 236  89 239  75 224 124 241 114 246  95 226  97 238  99 232  79 224 133 365 125 284 102 244 104 236  98 243 120 254 105 245  89 253  88 231  81 224 136 309
 64059 103 245 102 249  88 241  76 244  80 235 109 245  90 248 104 256 124 262 117 261  95 244 103 241  88 232 109 256 110 255 116 252 116 265  87 235  66 225  56 221  85 243  78 222  96 242  90 230  90 234 119 264  85 234  62 227  84 227  78 230 108 253  95 245  87 233 111 252  97 245  87 238 133 278 102 241  93 241  99 228 100 236  93 242  76 227 124 242 116 248  98 229  97 238 101 233  80 225 103 236 126 286 106 246 104 237  99 244 122 256 105 245  94 256  89 231  83 228  83 217
 64060 104 245 104 248  88 240  76 243  80 235 110 246  96 248 106 256 125 262 119 262  96 244 105 242  89 232 110 256 111 256 118 253 116 265  89 236  66 225  56 220  88 242  78 222  96 241  91 230  90 233 121 263  87 233  62 227  85 227  78 229 109 252  95 244  87 231 113 252  98 243  89 237 134 277 102 240  94 240  95 239 101 237  94 242  78 227 124 242 118 247  99 229  97 237 102 233  81 224 106 250 127 284 107 245 105 236 100 243 124 254 106 244  95 254  89 230  84 227  92 236
 64061 103 244 103 248  87 239  73 242  78 235 108 247  99 250 106 258 123 260 119 263  95 243 104 242  89 233 111 256 111 256 118 253 116 264  90 236  66 225  56 220  89 242  79 221  94 237  90 228  88 232 120 261  88 233  62 226  85 228  79 229 107 251  95 245  87 231 115 254  98 245  91 237 134 278 101 240  95 242  94 249 100 238  97 243  78 227 124 242 118 247 101 232  96 237 103 234  81 225 104 264 128 284 108 246 104 236 101 244 122 252 106 244 100 256  90 232  85 228 104 250
 64062  99 242  98 246  84 238  68 242  72 235 107 248  96 250 102 258 118 258 119 264  93 244 100 242  82 233 109 256 108 255 116 252 114 264  89 237  64 225  54 220  84 242  72 221  90 238  88 229  82 232 116 260  85 233  57 225  84 228  75 229 102 250  92 246  82 230 110 252  96 244  87 237 132 277  99 240  93 242  97 241  98 238  94 243  74 226 124 243 115 246 100 234  90 237 100 234  78 224 104 261 125 283 104 245 102 235  99 244 119 251 104 244  94 255  87 231  82 228  83 238
 64063  96 239  95 243  81 236  66 240  67 233 106 245  92 247 100 254 116 254 118 260  92 240  97 239  78 230 108 252 107 251 114 248 114 261  88 234  60 223  52 218  82 240  68 219  82 235  88 227  80 230 116 256  82 231  55 223  81 225  72 227 100 247  90 242  80 227 108 248  90 240  83 234 131 272  98 236  92 238  94 233  96 235  90 240  71 223 122 240 112 244  98 230  87 234  98 230  76 221 104 262 124 279 101 241 100 232  98 241 118 247 102 241  88 250  85 228  80 225  91 240
 64064 100 242  95 243  80 238  65 243  70 236 106 252  82 252  93 256 110 251 109 258  88 240  96 241  76 233 102 248 100 245 116 250 108 254  80 230  60 221  54 221  80 240  75 221  87 238  88 228  81 232 113 258  81 235  59 227  83 231  76 232  99 254  90 254  80 236 108 261  93 252  83 243 130 288  98 245  92 250  87 260  94 243  91 248  71 231 122 249 111 253 100 243  86 243 100 244  77 230 101 268 123 291 105 250 100 240  98 250 116 256 103 250  94 266  86 236  80 233  92 250
 64065  99 242  91 241  78 238  61 241  71 234 105 252  82 251  92 253 108 251 107 256  87 238  93 239  75 231  99 248  97 242 112 247 107 255  75 228  58 222  54 220  78 237  76 220  84 236  88 225  80 231 112 255  75 235  58 227  83 232  75 232  96 252  89 253  79 235 106 260  90 250  82 241 127 284  96 244  91 248  99 248  93 242  88 247  70 230 121 248 109 251  98 242  84 242  98 242  76 228 109 267 121 289 104 248  98 239  97 249 114 253 100 249  93 266  84 235  78 231  89 244
 64066 102 244  85 238  72 236  55 236  65 230 102 252  78 253  88 247 102 250 104 253  83 234  85 234  68 226  96 246  92 238 112 245 104 250  58 226  54 220  56 222  76 236  77 220  86 238  88 224  78 230 110 251  72 235  60 226  83 232  77 231  86 252  86 254  72 235 103 261  83 250  78 242 122 282  92 244  89 248  94 242  88 240  84 247  67 231 116 246 102 250  91 242  81 243  95 243  73 228  99 247 116 291 101 249  90 238  95 250 111 251  94 249  85 268  78 234  74 230  79 237
 64067 104 245  86 237  71 232  56 238  66 229 102 253  78 254  87 243 112 254 106 254  85 235  85 237  66 223  96 244  91 238 112 244 104 250  48 226  50 219  63 224  77 237  82 222  92 242  90 228  81 231 110 250  86 236  65 229  84 236  80 234  87 253  87 259  75 237 103 264  86 252  80 246 123 287  93 248  90 252  93 239  88 244  87 249  69 234 118 248 104 254  95 245  82 245  97 248  76 231 103 248 116 294 107 252  96 241  98 255 111 254  95 251  97 272  79 235  77 231  78 229
 64068  99 239  84 236  70 231  56 235  62 226  98 250  78 250  86 241 106 249 104 254  84 234  84 235  69 221  96 243  85 236 107 239 102 249  79 230  51 221  62 225  74 237  83 223  90 245  89 228  76 230 108 247  81 235  64 228  84 234  81 232  84 251  86 257  71 234 101 261  77 248  79 244 120 284  90 244  89 249  87 242  87 242  86 248  68 233 114 244  99 249  87 243  80 241  95 246  74 228  93 246 109 288 103 250  91 238  97 253 109 250  91 248  92 271  77 233  71 229  73 235
 64069  95 237  83 236  67 229  55 232  61 225  99 249  79 249  86 244 105 248 103 254  84 235  84 237  68 222  97 246  89 238 108 240 102 249  86 232  50 224  56 224  73 236  82 223  86 243  88 228  72 230 108 245  77 236  62 228  83 234  79 233  85 247  86 253  71 230 101 256  74 244  80 240 120 277  89 240  90 244 129 347  88 239  88 245  68 229 112 239  99 244  86 241  80 236  96 242  74 225 132 350 108 281 102 246  94 235  98 249 109 245  91 244  94 268  76 229  73 226 124 347
 64070  95 237  82 233  65 225  51 225  48 222  96 246  79 244  87 244 111 247 104 252  85 233  86 238  53 221  99 246  92 238 112 241 106 251  63 230  48 223  54 220  72 233  80 221  86 238  88 225  71 228 110 243  76 234  60 225  83 230  74 230  86 242  88 247  72 226 103 249  79 238  83 234 121 267  91 236  91 240 139 365  90 235  89 241  70 224 113 233 101 238  91 237  80 231 100 237  76 221 144 365 109 272 103 239  97 231 100 245 111 239  94 239 100 261  77 224  77 222 130 362
