 GRID_CODE JSOW1971 JHARV1971 JSOW1972 JHARV1972 JSOW1973 JHARV1973 JSOW1974 JHARV1974 JSOW1975 JHARV1975 JSOW1976 JHARV1976 JSOW1977 JHARV1977 JSOW1978 JHARV1978 JSOW1979 JHARV1979 JSOW1980 JHARV1980 JSOW1981 JHARV1981 JSOW1982 JHARV1982 JSOW1983 JHARV1983 JSOW1984 JHARV1984 JSOW1985 JHARV1985 JSOW1986 JHARV1986 JSOW1987 JHARV1987 JSOW1988 JHARV1988 JSOW1989 JHARV1989 JSOW1990 JHARV1990 JSOW1991 JHARV1991 JSOW1992 JHARV1992 JSOW1993 JHARV1993 JSOW1994 JHARV1994 JSOW1995 JHARV1995 JSOW1996 JHARV1996 JSOW1997 JHARV1997 JSOW1998 JHARV1998 JSOW1999 JHARV1999 JSOW2000 JHARV2000 JSOW2001 JHARV2001 JSOW2002 JHARV2002 JSOW2003 JHARV2003 JSOW2004 JHARV2004 JSOW2005 JHARV2005 JSOW2006 JHARV2006 JSOW2007 JHARV2007 JSOW2008 JHARV2008 JSOW2009 JHARV2009 JSOW2010 JHARV2010 JSOW2011 JHARV2011 JSOW2012 JHARV2012 JSOW2013 JHARV2013 JSOW2014 JHARV2014 JSOW2015 JHARV2015 JSOW2016 JHARV2016 JSOW2017 JHARV2017 JSOW2018 JHARV2018 JSOW2019 JHARV2019 JSOW2020 JHARV2020 JSOW2021 JHARV2021 JSOW2022 JHARV2022 JSOW2023 JHARV2023 JSOW2024 JHARV2024 JSOW2025 JHARV2025 JSOW2026 JHARV2026 JSOW2027 JHARV2027 JSOW2028 JHARV2028 JSOW2029 JHARV2029 JSOW2030 JHARV2030 
 73079 126 276 126 256 119 268 121 285 112 252 134 365 126 308 135 326 134 286 136 292 133 278 128 294 118 259 121 272 132 281 124 276 134 365 128 260 102 249  92 260 124 278 122 260 119 286 116 262 118 265 126 287 128 267 119 276 116 255 118 278 114 260 133 297 106 252 135 290 118 268 114 247 136 365 124 298 134 286 116 261 133 284 125 272 110 255 126 258 134 275 120 274 114 260 126 267 100 254 119 260 142 365 132 270 122 249 138 289 134 286 116 255 130 280 113 262 107 241 108 254
 73080 128 279 127 255 122 279 124 288 114 251 134 365 125 309 136 365 134 285 137 312 133 276 126 292 118 258 120 270 131 278 124 272 136 365 127 256 108 249  99 264 124 276 124 260 121 290 117 263 119 258 126 282 129 271 120 271 116 254 119 278 118 263 136 302 117 256 135 290 123 270 120 248 137 365 126 365 138 290 120 255 135 287 129 275 121 263 128 260 134 277 126 282 120 261 132 270 104 254 132 276 140 365 138 276 122 248 139 291 135 290 117 254 133 284 119 269 110 245 121 262
 74038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74040 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74044 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74045 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 74061 103 277 107 279  72 261  71 262  85 254 120 279 123 296 119 300 126 365 122 284 122 294 113 277 101 269 118 289 130 365 124 321 120 365 109 269  43 259  54 251 100 283  77 254 101 297 112 267 108 277 121 300  92 253  87 283  98 269  95 271 118 284 112 296  85 254 125 316 102 284 108 280 127 304 114 299 118 313  64 199 123 291 101 271  87 262 129 269 123 297 109 259 100 272 107 266  94 265  68 204 121 365 111 281 120 259 118 292 130 339 112 275 119 294  98 261 106 257  71 200
 74062 103 279 103 279  77 258  78 267  85 254 119 281 123 300 122 304 128 365 125 325 112 299 113 276 105 268 116 289 131 365 123 324 119 365 118 273  44 255  53 248  98 285  95 259 108 348 111 265 110 279 120 305  94 256  89 287  95 265 103 271 116 287 107 296  87 257 122 309 107 289 104 273 125 315 110 282 117 316  67 198 103 275 105 279  86 259 126 258 121 291 107 257 105 272 107 265  88 265  75 201 121 365 119 283 116 254 114 292 125 330 106 271 120 294  99 257 102 252  61 186
 74063 104 280 105 280  78 257  81 270  93 254 123 285 125 308 125 309 126 365 125 342 110 302 113 275 107 267 115 287 131 365 124 325 119 365 120 274  49 252  53 245  99 286 102 263 114 365 114 270 113 282 118 306  93 255  89 289  97 267 109 276 111 279 109 288  85 251 120 294 106 280 101 263 123 295 107 267 116 307  79 203 100 265 103 272  83 249 124 251 120 279 104 248 104 263 106 254  84 255  80 203 118 365 121 276 114 246 113 281 122 293 103 260 117 279  97 248 101 249  54 179
 74064 105 280 106 279  81 256  91 273  99 255 124 293 125 312 126 313 126 365 127 332 113 300 114 276 108 267 118 288 132 365 124 320 120 365 120 275  58 252  56 246 100 286 109 266 116 365 116 275 113 282 119 305  91 254  91 287  98 267 108 276 118 287 121 300  89 254 127 327 109 289 105 273 128 356 111 277 119 351  81 209 114 279 106 276  87 252 126 259 122 291 108 257 108 268 109 261  89 260  73 198 123 365 124 283 116 253 118 289 126 329 107 269 120 296 101 254 105 256  57 196
 74065 105 281 108 280  85 258  95 277 101 257 125 303 126 323 128 317 126 365 128 341 116 297 115 278 109 268 117 286 133 365 124 318 120 365 121 274  67 254  64 248 100 285 118 268 117 365 116 275 114 282 119 305  91 254  96 286  98 265 107 273 116 286 122 298  87 254 126 310 107 289 105 274 128 365 110 277 120 365  65 219 111 276 104 278  84 250 125 258 121 288 108 257 106 268 108 261  85 260  85 218 122 365 122 283 114 252 117 286 125 324 105 271 119 298  99 254 104 258  68 208
 74066 109 282 112 278  87 258  97 277 100 257 128 313 128 328 130 319 128 341 130 324 120 291 117 280 110 269 119 286 134 365 126 314 121 365 120 272  72 254  69 248 100 283 116 266 118 365 117 274 112 280 122 305 100 254 101 283  98 261 105 269 120 294 128 300  88 256 130 342 107 292 110 284 132 365 114 284 124 365  69 209 128 286 109 283  86 252 129 263 125 299 112 264 108 271 110 266  88 263  75 207 129 365 122 288 116 258 123 291 131 346 110 277 122 307 103 260 107 266  62 197
 74069 121 284 124 281  91 259 103 282  96 258 136 336 133 327 138 311 137 309 143 319 130 287 131 292 112 267 123 284 140 365 130 305 133 335 120 267  73 252  69 247 103 278  96 254  96 275 115 267 112 276 132 307 120 260 112 284 110 264 110 275 132 291 139 365 106 256 140 365 125 300 125 291 138 365 131 365 137 365  79 196 140 308 126 280 104 254 134 273 137 305 123 276 126 274 122 272 105 259  83 205 138 365 132 293 127 262 135 299 142 365 129 292 133 314 118 271 121 265  75 202
 74073 124 268 130 262 112 258 111 274 103 250 138 365 134 306 140 308 138 289 142 284 134 279 136 287 116 260 124 274 140 286 129 285 140 363 130 264  87 249  83 253 126 280 122 260 118 280 124 266 120 266 132 290 131 264 118 276 117 257 118 272 130 273 140 304 110 254 140 312 131 284 122 260 140 365 138 365 142 304 121 254 136 292 128 280 118 258 132 266 139 285 128 276 122 263 131 268 110 259 130 268 152 365 139 276 128 258 142 294 140 310 126 272 136 294 118 265 110 244 127 261
 74074 124 270 130 264 114 260 112 275 108 252 138 365 132 304 140 309 138 289 142 286 134 279 135 286 116 260 124 274 139 286 128 284 139 356 130 264  90 250  83 253 126 280 121 260 118 281 123 266 120 266 132 290 130 264 118 275 117 258 118 272 128 273 140 306 112 255 140 312 130 284 122 260 140 365 136 365 141 303 118 255 135 291 128 280 117 258 132 266 138 284 126 276 123 264 130 268 109 258 126 254 150 365 139 277 127 258 142 294 140 312 125 272 136 294 118 265 110 244 114 252
 74076 126 274 129 257 120 264 122 282 114 252 136 365 130 308 136 318 136 286 138 288 135 277 132 290 120 258 123 271 136 283 128 280 136 330 130 262 102 249  93 259 126 280 123 260 121 287 117 261 124 268 130 288 130 266 120 274 117 254 122 276 119 260 136 295 106 250 138 292 122 268 116 248 140 365 130 296 138 287 128 285 134 285 127 273 113 254 128 258 137 276 126 274 118 258 128 266 102 252 146 365 145 365 132 267 126 251 142 290 138 289 122 258 131 278 114 258 109 240 112 246
 74077 125 274 127 256 119 265 122 283 112 251 135 365 127 306 136 321 135 284 136 288 134 276 128 290 119 258 122 270 134 281 126 276 135 362 129 260 103 249  93 259 124 278 124 260 119 285 116 261 123 266 128 286 128 264 119 275 116 253 120 276 114 258 134 293 106 250 136 287 120 267 112 244 137 354 127 295 136 285 116 259 133 283 125 269 110 254 124 256 135 272 122 270 114 257 125 265 102 252 124 268 144 365 130 265 124 249 140 287 136 286 118 254 129 275 111 256 106 236 114 259
 74078 126 278 127 256 120 272 123 289 114 253 134 365 126 312 136 365 134 287 136 292 134 277 127 296 118 259 121 270 132 281 125 277 136 365 128 258 104 249  96 262 123 278 124 261 120 291 116 264 121 264 126 287 129 269 120 281 116 256 120 280 109 257 131 292 104 250 134 281 116 264 113 244 135 301 121 289 135 284 120 263 132 280 124 268 107 253 124 256 132 270 119 271 112 258 124 264  96 251 135 306 140 365 130 267 119 245 137 285 133 283 114 253 128 275 112 260 105 240 104 247
 74079 128 280 129 257 122 275 125 288 114 253 135 365 128 311 137 365 135 287 138 313 135 278 127 294 119 259 122 271 133 281 126 275 138 365 129 258 107 249 101 263 125 278 125 262 121 293 117 264 122 263 128 286 130 269 121 277 117 256 122 279 116 262 137 300 108 254 137 293 120 270 118 248 137 365 128 363 140 291 123 271 136 288 127 274 115 258 128 261 135 276 124 278 118 262 129 269 102 255 135 298 142 365 134 272 123 250 140 291 136 294 119 256 131 280 116 266 109 244 111 248
 74080 129 279 129 255 123 277 126 287 115 251 135 365 126 302 137 365 135 284 138 298 135 276 126 287 119 258 121 268 132 278 125 271 138 365 128 255 108 247 102 263 126 276 125 260 122 288 118 263 122 257 128 282 130 269 121 270 117 254 122 277 117 261 138 302 115 255 137 289 122 268 120 247 137 365 128 365 141 290 123 266 137 288 129 274 120 261 128 259 135 275 126 280 119 261 133 270 103 253 130 323 141 365 138 274 122 248 140 290 136 289 118 253 132 279 119 268 109 244 115 249
 75038 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 75041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 75042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 75061 105 275 110 276  79 259  77 260  88 252 122 276 124 294 122 297 129 339 123 281 125 289 115 275 106 267 119 286 131 357 125 320 122 365 116 268  49 257  57 249 102 281  81 252 106 294 113 265 111 275 123 297  93 250  90 282  99 268 100 270 120 282 117 294  87 253 128 310 104 282 109 277 129 300 115 288 120 310  69 204 125 288 104 269  88 259 130 266 124 292 110 256 104 270 108 264  95 264  66 198 123 365 115 280 121 256 120 290 132 333 113 273 121 287 100 258 107 255  74 204
 75063 107 277 110 276  82 256  86 264  96 252 124 280 126 298 126 302 128 365 125 290 122 289 115 273 108 266 120 286 133 365 125 322 122 365 122 272  52 252  62 246 102 284  98 256 110 342 114 266 112 278 122 300  93 251  98 284  99 266 107 270 118 280 118 290  88 251 128 302 106 280 106 268 128 297 112 272 119 304  72 194 115 276 106 268  87 252 127 257 122 282 110 251 108 266 108 258  90 258  76 202 122 365 121 277 118 250 118 284 130 312 109 266 121 280 101 252 106 252  64 193
 75064 108 278 111 276  81 254  90 266 101 251 124 283 127 305 127 307 127 365 125 299 121 290 115 272 108 264 119 284 133 365 126 323 121 365 122 272  57 250  65 245 103 286 105 260 114 365 116 269 113 279 122 300  97 250 102 285 101 267 109 274 119 277 124 289  92 246 128 302 111 280 108 265 130 319 114 269 121 294  78 202 126 280 107 262  90 247 127 259 123 281 111 253 110 262 109 255  94 251  81 200 125 365 123 275 120 248 121 279 129 297 112 264 122 278 103 250 107 250  55 184
 75065 112 281 110 275  85 256  93 270 101 254 124 294 127 320 128 318 126 365 125 294 119 292 114 275 110 268 118 283 133 365 124 314 120 365 122 273  69 253  74 249 103 288 119 267 116 365 116 271 110 278 121 298  93 250 103 283  99 261 107 269 116 282 126 295  86 249 128 308 105 283 106 269 128 321 112 275 121 340  69 217 125 278 106 269  86 247 125 256 122 283 109 255 108 265 107 260  86 254  76 224 122 365 121 278 116 252 119 285 129 321 109 269 120 286 100 254 107 256  72 216
 75066 114 280 113 276  88 256  97 273 102 256 127 302 128 321 130 317 128 323 128 304 124 292 118 278 112 268 120 284 134 365 126 312 122 365 122 272  72 252  74 248 104 286 120 266 118 358 118 272 111 278 122 300 101 252 105 282  99 260 106 268 121 289 130 301  90 254 132 338 108 290 111 279 132 365 115 283 125 357  88 226 130 284 112 276  89 251 128 261 125 296 112 262 111 270 111 265  90 260  89 227 128 365 124 286 119 256 124 290 133 348 113 275 124 300 104 259 109 263  74 211
 75076 127 273 129 256 120 264 123 280 114 251 136 365 131 307 137 317 136 283 137 286 136 278 133 292 122 259 123 271 136 282 127 277 137 354 132 261 106 250  99 259 127 278 125 260 120 284 117 260 125 266 130 286 130 264 120 273 117 253 123 275 120 260 137 294 108 248 138 292 125 268 116 246 138 365 133 297 139 286 117 259 136 285 128 270 115 254 127 257 137 274 126 271 119 258 129 266 105 253 124 267 145 365 134 265 126 250 141 286 138 288 121 255 132 277 115 258 109 238 123 272
 75077 127 274 131 256 121 264 123 279 114 250 136 365 131 307 138 319 136 283 136 285 136 278 131 294 121 258 123 270 137 282 127 275 137 365 131 258 107 249 101 258 127 277 126 260 120 283 116 260 125 266 129 284 130 261 120 271 117 253 123 275 120 259 139 295 108 248 139 291 126 268 116 244 138 365 135 298 141 287 127 262 137 285 128 267 115 254 127 256 137 273 124 268 118 258 131 265 107 254 111 253 147 365 134 264 127 250 142 284 138 288 121 254 132 274 115 259 109 237 104 240
 75078 128 281 131 258 123 272 126 287 117 253 136 365 129 312 138 365 136 286 137 292 136 279 128 296 121 260 123 272 135 282 126 276 138 365 131 259 108 249 103 263 127 279 127 262 122 294 117 263 124 265 129 288 130 267 121 279 118 256 124 278 117 259 138 296 112 253 138 290 123 269 117 244 137 350 129 329 141 289 117 260 137 285 129 271 116 256 127 257 136 274 124 272 118 260 131 268 105 254 124 264 144 365 136 270 124 249 141 287 136 289 120 255 132 277 117 264 108 240 108 251
 75079 129 279 131 255 124 273 128 287 118 251 136 365 127 302 138 365 135 283 138 292 136 276 126 286 120 257 122 267 133 278 126 270 139 365 129 253 109 246 105 262 127 276 127 261 123 291 118 261 124 258 129 282 131 267 122 270 119 253 124 276 117 258 139 300 119 255 138 289 126 268 120 244 138 344 128 340 142 291 123 256 138 289 132 272 121 257 128 258 135 272 127 276 121 260 134 268 105 252 121 290 142 365 140 273 123 247 139 284 137 289 119 252 133 277 121 268 111 242 111 248
 75080 130 280 132 256 124 276 128 287 118 252 136 365 127 300 138 365 135 283 138 291 136 276 126 286 121 258 122 268 133 278 126 270 139 365 129 253 108 246 104 263 128 277 126 261 124 291 119 262 124 258 129 281 131 268 122 269 120 254 124 275 118 260 140 304 117 256 138 290 125 268 121 246 138 365 130 365 143 293 124 262 140 292 132 274 122 260 128 258 135 274 128 280 120 262 135 270 103 252 134 267 142 365 140 274 123 248 140 287 136 294 120 252 134 278 121 269 111 244 118 250
 76039 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 76041 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 76042 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 76043 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99 -99
 76061 108 271 115 272  83 255  81 257 102 250 124 267 128 294 125 293 132 365 123 270 128 281 119 272 110 262 121 280 133 365 125 326 124 365 121 266  67 260  63 245 112 281 100 253 112 313 116 262 121 276 126 290 102 246 107 281 108 266 109 265 122 270 123 284  91 245 129 293 108 272 112 266 127 285 116 268 122 293  65 197 129 275 108 257  89 249 130 257 125 275 111 245 110 263 110 252  97 252  84 199 121 308 121 273 122 247 122 275 132 295 113 263 123 274 106 251 110 249  57 196
 76062 110 273 115 273  82 256  80 258 100 250 124 272 128 294 125 294 126 365 122 272 124 280 114 269 108 262 118 278 132 365 125 327 122 365 124 269  56 256  69 248 104 281  96 253 111 328 114 262 112 276 122 289  92 246 104 282 102 266 106 262 119 270 121 282  90 243 126 294 106 271 110 268 126 288 114 271 122 293  76 210 128 280 104 255  88 247 130 263 123 276 110 248 108 263 108 252  96 251  85 222 120 316 120 272 120 249 119 274 130 296 113 264 120 273 104 252 110 251  72 206
 76064 113 277 114 272  84 254  91 263 101 250 124 282 128 310 127 309 126 365 124 279 123 284 114 270 110 263 118 279 133 365 125 320 121 365 123 270  65 251  74 247 103 285 111 259 114 365 115 264 112 277 121 292  92 246 107 284 102 262 109 271 118 270 124 284  88 242 127 293 107 274 105 256 124 287 113 261 123 292  92 217 124 272 106 257  87 241 124 250 121 271 109 247 110 259 107 248  89 247  95 222 119 365 121 267 119 243 118 274 128 285 110 258 121 271 103 248 107 247  66 198
 76065 116 278 115 270  87 253  94 265 102 250 125 286 129 321 129 315 127 357 125 280 124 284 116 271 112 263 119 278 134 365 125 316 122 365 123 270  71 251  76 248 104 286 120 262 117 365 116 265 112 276 122 291  94 246 110 282 102 258 108 266 117 269 127 286  89 241 129 294 106 272 107 258 126 289 113 262 124 297  78 215 127 271 108 257  88 239 125 250 122 270 111 248 111 258 108 250  88 244  78 218 120 347 122 268 119 244 120 272 129 285 112 260 122 272 103 247 109 248  71 209
